ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,ma5,ma15,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return,rolling_mean,rolling_std,rolling_sharpe
000001.SZ,2025-09-18,11.65,11.66,11.38,11.41,11.64,-0.23,-1.9759,1386160.4,1594827.2,-0.0197594501718213,11.612,11.750666666666666,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.019759450171821347,-0.017220577581479768,-0.03386960203217593,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-19,11.41,11.51,11.37,11.45,11.41,0.04,0.3506,834651.23,955004.097,0.0035056967572304,11.558,11.710666666666668,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.0035056967572304476,-0.017220577581479768,-0.030482641828958323,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-22,11.44,11.47,11.37,11.38,11.45,-0.07,-0.6114,596402.32,680158.439,-0.0061135371179038,11.504000000000001,11.676666666666668,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.006113537117903856,-0.017220577581479768,-0.0364098221845891,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-23,11.37,11.58,11.32,11.52,11.38,0.14,1.2302,1341430.22,1543271.185,0.0123022847100173,11.48,11.645999999999999,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.012302284710017375,-0.017220577581479768,-0.024555461473327655,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-24,11.51,11.62,11.43,11.46,11.52,-0.06,-0.5208,1139583.47,1310214.181,-0.0052083333333332,11.443999999999999,11.626666666666667,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.005208333333333259,-0.017220577581479768,-0.029635901778154006,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-25,11.43,11.47,11.36,11.4,11.46,-0.06,-0.5236,773275.94,881943.148,-0.0052356020942408,11.442000000000002,11.604000000000001,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.005235602094240899,-0.017220577581479768,-0.03471634208298047,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-26,11.39,11.44,11.32,11.4,11.4,0.0,0.0,753238.75,856917.688,0.0,11.432,11.582666666666666,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.0,-0.017220577581479768,-0.03471634208298047,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-29,11.4,11.48,11.27,11.37,11.4,-0.03,-0.2632,1176012.43,1334456.974,-0.0026315789473685,11.43,11.560666666666668,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.0026315789473685403,-0.017220577581479768,-0.03725656223539375,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-09-30,11.37,11.37,11.29,11.34,11.37,-0.03,-0.2639,832479.47,942224.081,-0.0026385224274405,11.394,11.533333333333333,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.0026385224274405594,-0.017220577581479768,-0.03979678238780693,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-10-09,11.33,11.41,11.27,11.4,11.34,0.06,0.5291,1047469.06,1187061.683,0.0052910052910053,11.382000000000001,11.508666666666667,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.005291005291005346,-0.017220577581479768,-0.03471634208298047,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-10-10,11.37,11.49,11.36,11.43,11.4,0.03,0.2632,1087947.75,1244213.513,0.0026315789473683,11.388000000000002,11.480666666666668,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.002631578947368318,-0.017220577581479768,-0.0321761219305674,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-10-13,11.32,11.46,11.28,11.4,11.43,-0.03,-0.2625,1168801.73,1328180.364,-0.0026246719160104,11.388,11.459333333333335,0,0,98277.94224185201,98277.94224185201,0,4,0.0,-0.002624671916010457,-0.017220577581479768,-0.03471634208298058,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-10-14,11.39,11.6,11.36,11.57,11.4,0.17,1.4912,1843428.36,2124120.304,0.0149122807017543,11.428,11.454,0,0,98277.94224185201,98277.94224185201,0,4,0.0,0.014912280701754321,-0.017220577581479768,-0.020321761219305734,-0.07264742860635477,0.024583172325356794,-2.955168993035987
000001.SZ,2025-10-15,11.34,11.42,11.26,11.4,11.33,0.07,0.6178,1271061.03,1443458.105,-0.0146931719965427,11.44,11.438,1,1,-20.08870326197939,98669.71129673802,8657,5,0.003986337584499955,-0.014693171996542742,-0.013302887032619615,-0.03471634208298058,-0.055904810751454974,0.02609388705785946,-2.1424485599824226
000001.SZ,2025-10-16,11.38,11.55,11.36,11.54,11.4,0.14,1.2281,1261936.87,1447841.585,0.0122807017543857,11.468,11.431333333333333,0,1,-20.08870326197939,99881.69129673802,8657,5,0.012283202049260034,0.012280701754385781,-0.0011830870326197118,-0.02286198137171913,-0.004315362144562828,0.03657666185794042,-0.11798130079019245
000001.SZ,2025-10-17,11.5,11.58,11.38,11.4,11.54,-0.14,-1.2132,1039666.32,1193518.555,-0.0121317157712304,11.462,11.430666666666667,0,1,-20.08870326197939,98669.71129673802,8657,5,-0.01213415576233412,-0.0121317157712304,-0.013302887032619615,-0.03471634208298069,-0.05527881634636614,0.04420945213211327,-1.2503845598713539
000001.SZ,2025-10-20,11.41,11.45,11.27,11.42,11.4,0.02,0.1754,952641.1,1081829.7,0.0017543859649122,11.466,11.428666666666665,0,1,-20.08870326197939,98842.85129673802,8657,5,0.0017547431498943222,0.0017543859649122862,-0.011571487032619565,-0.03302286198137183,-0.047908895116809985,0.04439252320404676,-1.0792109044264164
000001.SZ,2025-10-21,11.4,11.47,11.39,11.43,11.42,0.01,0.0876,761164.62,869658.08,0.0008756567425569,11.437999999999999,11.431999999999999,0,1,-20.08870326197939,98929.42129673802,8657,5,0.0008758347099893093,0.0008756567425569628,-0.010705787032619596,-0.0321761219305674,-0.04423038933485488,0.04444480016392229,-0.9951757949574165
000001.SZ,2025-10-22,11.4,11.54,11.4,11.52,11.43,0.09,0.7874,833703.19,957661.636,0.0078740157480314,11.462,11.432,0,1,-20.08870326197939,99708.55129673802,8657,5,0.007875614653228391,0.007874015748031482,-0.0029144870326196504,-0.024555461473327767,-0.011152807791295639,0.047409437183219105,-0.2352444672185067
000001.SZ,2025-10-23,11.52,11.71,11.5,11.63,11.52,0.11,0.9549,1373111.58,1593155.218,0.0095486111111111,11.48,11.443333333333333,0,1,-20.08870326197939,100660.82129673802,8657,5,0.009550534910150343,0.00954861111111116,0.006608212967380567,-0.015241320914479273,0.028959438831335806,0.051326005427916835,0.5642254562749279
000001.SZ,2025-10-24,11.6,11.68,11.55,11.56,11.63,-0.07,-0.6019,980475.3,1138026.681,-0.0060189165950129,11.511999999999999,11.454,0,1,-20.08870326197939,100054.83129673802,8657,5,-0.006020117779623635,-0.006018916595012969,0.0005483129673804488,-0.021168501270110163,0.0036749441569165374,0.05284396156250602,0.06954331295865586
