ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,channel_high,channel_low,channel_middle,tr,atr,ma20,atr_high,atr_low,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,0.0008503401360544,,,,0.15000000000000036,,,,,0,0,100000.0,100000.0,0,0,0.0,0.0008503401360544505,0.0,-0.003386960203217604
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,-0.005947323704333,,,,0.129999999999999,,,,,0,0,100000.0,100000.0,0,0,0.0,-0.005947323704333041,0.0,-0.009314140558848383
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,0.0119658119658119,,,,0.1899999999999995,,,,,0,0,100000.0,100000.0,0,0,0.0,0.011965811965811923,0.0,0.002540220152413175
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,0.0076013513513513,,,,0.3000000000000007,,,,,0,0,100000.0,100000.0,0,0,0.0,0.007601351351351315,0.0,0.0101608806096527
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,0.0,,,,0.16999999999999993,,,,,0,0,100000.0,100000.0,0,0,0.0,0.0,0.0,0.0101608806096527
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,0.010896898575021,,,,0.25,,,,,0,0,100000.0,100000.0,0,0,0.0,0.010896898575021075,0.0,0.021168501270110163
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,0.029021558872305,,,,0.47000000000000064,,,,,0,0,100000.0,100000.0,0,0,0.0,0.029021558872305064,0.0,0.05080440304826417
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,-0.0169218372280419,,,,0.4499999999999993,,,,,0,0,100000.0,100000.0,0,0,0.0,-0.01692183722804197,0.0,0.03302286198137172
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,-0.0106557377049179,12.58,11.52,12.05,0.23999999999999844,,11.8555,,,0,0,100000.0,100000.0,0,0,0.0,-0.0106557377049179,0.0,0.022015241320914702
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,0.0190555095277547,12.58,11.52,12.05,0.2699999999999996,0.22249999999999986,11.879999999999999,12.325,11.434999999999999,0,0,100000.0,100000.0,0,0,0.0,0.0190555095277547,0.0,0.04149026248941601
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,0.0016260162601626,12.58,11.52,12.05,0.17999999999999972,0.22649999999999978,11.904,12.357,11.451,0,0,100000.0,100000.0,0,0,0.0,0.001626016260162677,0.0,0.043183742591024865
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,0.0024350649350648,12.58,11.52,12.05,0.14000000000000057,0.2209999999999998,11.937999999999999,12.379999999999999,11.495999999999999,0,0,100000.0,100000.0,0,0,0.0,0.0024350649350648457,0.0,0.04572396274343804
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,0.0202429149797571,12.72,11.52,12.120000000000001,0.41999999999999993,0.23599999999999985,11.983,12.455,11.511000000000001,1,1,-29.048864744981984,101892.35113525501,8089,1,0.018923511352550104,0.020242914979757165,0.018923511352550104,0.0668924640135482
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,0.0142857142857142,12.82,11.52,12.17,0.22000000000000064,0.2419999999999999,12.0365,12.5205,11.5525,0,1,-29.048864744981984,103348.37113525502,8089,1,0.014289787052486735,0.014285714285714235,0.03348371135255013,0.08213378492802748
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,-0.0070422535211267,12.84,11.52,12.18,0.1899999999999995,0.24249999999999988,12.0805,12.5655,11.595500000000001,0,1,-29.048864744981984,102620.361135255,8089,1,-0.007044232937616801,-0.007042253521126751,0.026203611352550116,0.07451312447078795
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,0.0118203309692672,12.9,11.52,12.21,0.2400000000000002,0.2474999999999999,12.129999999999999,12.624999999999998,11.635,0,1,-29.048864744981984,103833.71113525501,8089,1,0.01182367696407538,0.011820330969267268,0.038337111352550135,0.08721422523285405
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,0.0264797507788161,13.33,11.53,12.43,0.5400000000000009,0.2579999999999999,12.205,12.721,11.689,0,1,-29.048864744981984,106583.97113525502,8089,1,0.026487158842059433,0.026479750778816147,0.06583971135255018,0.11600338696020374
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,-0.0204855842185128,13.33,11.53,12.43,0.41000000000000014,0.26949999999999996,12.2715,12.8105,11.7325,0,1,-29.048864744981984,104399.94113525502,8089,1,-0.020491167449826597,-0.020485584218512876,0.043999411352550144,0.09314140558848494
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,0.0054221533694811,13.33,11.65,12.49,0.3100000000000005,0.27199999999999996,12.331,12.875,11.786999999999999,0,1,-29.048864744981984,104966.17113525502,8089,1,0.005423662061901258,0.005422153369481153,0.04966171135255015,0.09906858594411583
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,-0.0192604006163328,13.33,11.65,12.49,0.3299999999999983,0.2799999999999999,12.3795,12.9395,11.8195,0,1,-29.048864744981984,102943.92113525502,8089,1,-0.019265730836215966,-0.01926040061633283,0.02943921135255012,0.07790008467400567
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,-0.007069913589945,13.33,11.65,12.49,0.2599999999999998,0.28549999999999986,12.423,12.994,11.852,0,1,-29.048864744981984,102215.91113525502,8089,1,-0.007071908588400122,-0.0070699135899450205,0.02215911135255011,0.07027942421676592
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,-0.0039556962025316,13.33,11.67,12.5,0.16000000000000014,0.2869999999999999,12.467500000000001,13.041500000000001,11.893500000000001,0,1,-29.048864744981984,101811.46113525501,8089,1,-0.003956820376671444,-0.003955696202531667,0.01811461135254988,0.06604572396274389
000001.SZ,2025-07-18,12.62,12.75,12.6,12.7,12.59,0.11,0.8737,1241206.11,1574176.824,0.0087370929308974,13.33,11.67,12.5,0.16000000000000014,0.2855,12.5105,13.0815,11.9395,0,1,-29.048864744981984,102701.251135255,8089,1,0.008739585799853344,0.008737092930897417,0.027012511352549895,0.07535986452159227
000001.SZ,2025-07-21,12.64,12.71,12.55,12.61,12.7,-0.09,-0.7087,1079026.62,1360155.719,-0.0070866141732283,13.33,11.83,12.58,0.16000000000000014,0.2784999999999999,12.5445,13.1015,11.987499999999999,0,1,-29.048864744981984,101973.24113525501,8089,1,-0.00708861860934118,-0.007086614173228312,0.019732411352549883,0.06773920406435274
000001.SZ,2025-07-22,12.6,12.6,12.32,12.49,12.61,-0.12,-0.9516,1935229.16,2408337.286,-0.0095162569389373,13.33,11.83,12.58,0.28999999999999915,0.28449999999999986,12.5725,13.141499999999999,12.0035,0,1,-29.048864744981984,101002.56113525502,8089,1,-0.009518967811491863,-0.009516256938937317,0.01002561135255009,0.05757832345470004
000001.SZ,2025-07-23,12.46,12.63,12.45,12.53,12.49,0.04,0.3203,1370520.0,1719158.803,0.0032025620496396,13.33,11.96,12.645,0.1800000000000015,0.28099999999999997,12.596,13.158,12.034,0,1,-29.048864744981984,101326.12113525502,8089,1,0.0032034831232319316,0.0032025620496396456,0.013261211352550095,0.060965283657917535
000001.SZ,2025-07-24,12.53,12.53,12.33,12.35,12.53,-0.18,-1.4366,1959350.57,2426175.236,-0.014365522745411,13.33,11.96,12.645,0.1999999999999993,0.2674999999999999,12.593,13.128,12.058,0,1,-29.048864744981984,99870.10113525501,8089,1,-0.014369641151627977,-0.01436552274541103,-0.001298988647449928,0.04572396274343826
000001.SZ,2025-07-25,12.33,12.46,12.32,12.35,12.35,0.0,0.0,1108266.66,1372103.731,0.0,13.33,11.96,12.645,0.14000000000000057,0.25199999999999995,12.6005,13.1045,12.0965,0,1,-29.048864744981984,99870.10113525501,8089,1,0.0,0.0,-0.001298988647449928,0.04572396274343826
000001.SZ,2025-07-28,12.35,12.53,12.32,12.46,12.35,0.11,0.8907,1238242.78,1541317.047,0.0089068825910931,13.33,12.06,12.695,0.20999999999999908,0.2505,12.620000000000001,13.121,12.119000000000002,0,1,-29.048864744981984,100759.89113525502,8089,1,0.008909473304677507,0.00890688259109318,0.007598911352550086,0.05503810330228687
000001.SZ,2025-07-29,12.46,12.51,12.34,12.34,12.46,-0.12,-0.9631,1012818.01,1255113.972,-0.0096308186195827,13.33,12.23,12.780000000000001,0.16999999999999993,0.2455,12.622,13.113,12.131,0,1,-29.048864744981984,99789.21113525501,8089,1,-0.009633595164339925,-0.009630818619582704,-0.0021078886474500402,0.044877222692633945
000001.SZ,2025-07-30,12.35,12.64,12.34,12.49,12.34,0.15,1.2156,1715163.6,2149934.405,0.0121555915721232,13.33,12.28,12.805,0.3000000000000007,0.25150000000000006,12.630500000000001,13.133500000000002,12.127500000000001,0,1,-29.048864744981984,101002.56113525502,8089,1,0.012159130092284531,0.012155591572123203,0.01002561135255009,0.05757832345470004
000001.SZ,2025-07-31,12.51,12.55,12.22,12.23,12.49,-0.26,-2.0817,1690081.25,2079630.602,-0.0208166533226581,13.33,12.22,12.775,0.33000000000000007,0.261,12.6245,13.1465,12.1025,0,1,-29.048864744981984,98899.42113525502,8089,1,-0.02082264030100811,-0.02081665332265814,-0.011005788647449832,0.03556308213378556
000001.SZ,2025-08-01,12.24,12.33,12.15,12.28,12.23,0.05,0.4088,1012186.98,1240239.18,0.0040883074407194,13.33,12.15,12.74,0.17999999999999972,0.24900000000000003,12.6085,13.106499999999999,12.1105,0,1,-29.048864744981984,99303.87113525502,8089,1,0.004089508263621422,0.004088307440719419,-0.006961288647449826,0.03979678238780737
000001.SZ,2025-08-04,12.24,12.38,12.21,12.3,12.28,0.02,0.1629,1032689.69,1271376.407,0.001628664495114,13.33,12.15,12.74,0.16999999999999993,0.2465,12.5845,13.0775,12.0915,0,1,-29.048864744981984,99465.65113525503,8089,1,0.0016291409201929508,0.0016286644951140072,-0.005343488647449712,0.04149026248941623
000001.SZ,2025-08-05,12.3,12.5,12.28,12.47,12.3,0.17,1.3821,1132078.2,1405152.349,0.0138211382113822,13.33,12.15,12.74,0.22000000000000064,0.24800000000000005,12.5735,13.0695,12.077499999999999,0,1,-29.048864744981984,100840.78113525502,8089,1,0.013825174663865347,0.0138211382113822,0.00840781135255031,0.055884843353091185
000001.SZ,2025-08-06,12.47,12.52,12.4,12.46,12.47,-0.01,-0.0802,690447.65,859684.675,-0.0008019246190857,13.33,12.15,12.74,0.11999999999999922,0.242,12.554499999999999,13.038499999999999,12.0705,0,1,-29.048864744981984,100759.89113525502,8089,1,-0.0008021556268144048,-0.000801924619085792,0.007598911352550308,0.05503810330228687
000001.SZ,2025-08-07,12.44,12.53,12.39,12.47,12.46,0.01,0.0803,722053.05,900760.013,0.0008025682182986,13.3,12.15,12.725000000000001,0.1399999999999988,0.2219999999999999,12.519000000000002,12.963000000000001,12.075000000000003,0,1,-29.048864744981984,100840.78113525502,8089,1,0.0008027995970283364,0.0008025682182986049,0.00840781135255031,0.05588484335309141
000001.SZ,2025-08-08,12.48,12.53,12.39,12.4,12.47,-0.07,-0.5613,829795.91,1032586.759,-0.0056134723336006,13.17,12.15,12.66,0.1399999999999988,0.20849999999999982,12.493500000000001,12.9105,12.076500000000001,0,1,-29.048864744981984,100274.55113525502,8089,1,-0.0056150893877005,-0.005613472333600655,0.0027455113525503005,0.04995766299746052
000001.SZ,2025-08-11,12.4,12.42,12.27,12.3,12.4,-0.1,-0.8065,934353.15,1150305.113,-0.0080645161290322,13.04,12.15,12.594999999999999,0.15000000000000036,0.20049999999999982,12.4595,12.8605,12.0585,0,1,-29.048864744981984,99465.65113525503,8089,1,-0.008066852365251842,-0.008064516129032251,-0.005343488647449712,0.04149026248941645
000001.SZ,2025-08-12,12.3,12.4,12.3,12.33,12.3,0.03,0.2439,680056.19,839635.63,0.0024390243902439,12.76,12.15,12.455,0.09999999999999964,0.1889999999999999,12.4395,12.8175,12.0615,0,1,-29.048864744981984,99708.32113525501,8089,1,0.002439736705387885,0.0024390243902439046,-0.0029167886474498195,0.04403048264182963
000001.SZ,2025-08-13,12.37,12.4,12.23,12.26,12.33,-0.07,-0.5677,1119813.05,1376777.909,-0.0056772100567721,12.75,12.15,12.45,0.16999999999999993,0.1844999999999999,12.4205,12.7895,12.0515,0,1,-29.048864744981984,99142.09113525502,8089,1,-0.005678864046180232,-0.005677210056772131,-0.008579088647449717,0.03810330228619874
000001.SZ,2025-08-14,12.27,12.34,12.19,12.2,12.26,-0.06,-0.4894,1241041.29,1523447.932,-0.0048939641109299,12.75,12.15,12.45,0.15000000000000036,0.18399999999999989,12.401,12.769,12.033,0,1,-29.048864744981984,98656.751135255,8089,1,-0.004895398053868849,-0.004893964110929905,-0.013432488647449836,0.033022861981372165
000001.SZ,2025-08-15,12.23,12.23,11.94,12.08,12.2,-0.12,-0.9836,1948502.95,2344073.499,-0.0098360655737704,12.71,11.94,12.325,0.2900000000000009,0.19049999999999995,12.370000000000001,12.751000000000001,11.989,0,1,-29.048864744981984,97686.07113525501,8089,1,-0.009838961741900687,-0.00983606557377048,-0.02313928864744974,0.022861981371719242
000001.SZ,2025-08-18,12.06,12.15,12.03,12.08,12.08,0.0,0.0,1239058.37,1496527.039,0.0,12.64,11.94,12.29,0.120000000000001,0.18849999999999997,12.3435,12.720500000000001,11.9665,0,1,-29.048864744981984,97686.07113525501,8089,1,0.0,0.0,-0.02313928864744974,0.022861981371719242
000001.SZ,2025-08-19,12.1,12.12,12.02,12.06,12.08,-0.02,-0.1656,892859.89,1077380.173,-0.0016556291390728,12.64,11.94,12.29,0.09999999999999964,0.179,12.322,12.68,11.963999999999999,0,1,-29.048864744981984,97524.29113525503,8089,1,-0.0016561214727940365,-0.0016556291390728006,-0.02475708864744952,0.021168501270110385
000001.SZ,2025-08-20,12.06,12.12,11.98,12.07,12.06,0.01,0.0829,1048738.53,1265435.773,0.0008291873963515,12.64,11.94,12.29,0.1399999999999988,0.17699999999999988,12.299000000000001,12.653,11.945000000000002,0,1,-29.048864744981984,97605.18113525501,8089,1,0.0008294343804846616,0.0008291873963515162,-0.023948188647449742,0.022015241320914702
000001.SZ,2025-08-21,12.05,12.19,12.03,12.15,12.07,0.08,0.6628,1217418.25,1477053.292,0.0066280033140015,12.64,11.94,12.29,0.16000000000000014,0.1749999999999999,12.289,12.639,11.939,0,1,-29.048864744981984,98252.30113525502,8089,1,0.006629975913914565,0.006628003314001596,-0.01747698864744962,0.02878916172734991
000001.SZ,2025-08-22,12.15,12.17,11.98,12.06,12.15,-0.09,-0.7407,1644259.77,1979461.311,-0.0074074074074074,12.64,11.94,12.29,0.1899999999999995,0.17749999999999985,12.2745,12.6295,11.9195,0,1,-29.048864744981984,97524.29113525503,8089,1,-0.007409597450524941,-0.007407407407407418,-0.02475708864744952,0.021168501270110163
000001.SZ,2025-08-25,12.12,12.53,12.1,12.45,12.06,0.39,3.2338,3045087.53,3761289.076,0.0323383084577113,12.64,11.94,12.29,0.46999999999999886,0.19049999999999984,12.274000000000001,12.655000000000001,11.893,0,1,-29.048864744981984,100679.001135255,8089,1,0.03234794083891113,0.03233830845771135,0.006790011352550307,0.05419136325148188
000001.SZ,2025-08-26,12.45,12.5,12.3,12.36,12.45,-0.09,-0.7229,1383598.61,1709560.923,-0.0072289156626506,12.64,11.94,12.29,0.1999999999999993,0.1919999999999998,12.275,12.659,11.891,0,1,-29.048864744981984,99950.99113525501,8089,1,-0.007231001418279481,-0.0072289156626506035,-0.0004900886474495936,0.04657070279424236
000001.SZ,2025-08-27,12.32,12.36,12.05,12.06,12.36,-0.3,-2.4272,1860049.5,2268070.721,-0.024271844660194,12.55,11.94,12.245000000000001,0.3099999999999987,0.19249999999999973,12.253499999999999,12.638499999999999,11.8685,0,1,-29.048864744981984,97524.29113525503,8089,1,-0.024278898812680527,-0.024271844660194053,-0.02475708864744941,0.021168501270110385
000001.SZ,2025-08-28,12.09,12.14,11.97,12.08,12.06,0.02,0.1658,1653587.93,1991723.374,0.001658374792703,12.53,11.94,12.235,0.16999999999999993,0.18449999999999972,12.246,12.615,11.877,0,1,-29.048864744981984,97686.07113525501,8089,1,0.0016588687609695452,0.0016583747927030323,-0.02313928864744963,0.02286198137171902
000001.SZ,2025-08-29,12.05,12.22,12.03,12.05,12.08,-0.03,-0.2483,1805125.68,2186232.853,-0.0024834437086092,12.53,11.94,12.235,0.19000000000000128,0.18499999999999978,12.2345,12.6045,11.864500000000001,0,1,-29.048864744981984,97443.40113525503,8089,1,-0.0024841822091912213,-0.002483443708609201,-0.025565988647449522,0.020321761219305845
000001.SZ,2025-09-01,12.05,12.05,11.85,11.89,12.05,-0.16,-1.3278,1858459.02,2214306.332,-0.0132780082987552,12.53,11.85,12.19,0.20000000000000107,0.18649999999999983,12.214,12.587,11.841000000000001,0,1,-29.048864744981984,96149.16113525502,8089,1,-0.013281966607503248,-0.01327800829875525,-0.03850838864744954,0.00677392040643543
000001.SZ,2025-09-02,11.85,11.99,11.84,11.98,11.89,0.09,0.7569,1492715.66,1780010.209,0.007569386038688,12.53,11.84,12.184999999999999,0.15000000000000036,0.18299999999999983,12.189499999999999,12.555499999999999,11.8235,0,1,-29.048864744981984,96877.17113525502,8089,1,0.007571672923655459,0.007569386038688064,-0.03122828864744953,0.014394580863675177
000001.SZ,2025-09-03,11.98,12.01,11.74,11.75,11.98,-0.23,-1.9199,1367232.49,1619322.977,-0.0191986644407345,12.53,11.74,12.135,0.2699999999999996,0.19049999999999984,12.154,12.535,11.773,-1,0,96751.22212112103,96751.22212112103,0,2,-0.0013000897183315097,-0.019198664440734592,-0.03248777878878939,-0.005080440304826128
000001.SZ,2025-09-04,11.76,11.77,11.6,11.74,11.75,-0.01,-0.0851,1295300.02,1513956.779,-0.0008510638297871,12.53,11.6,12.065,0.16999999999999993,0.1919999999999999,12.1175,12.5015,11.7335,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0008510638297871687,-0.03248777878878939,-0.005927180355630446
000001.SZ,2025-09-05,11.73,11.74,11.63,11.72,11.74,-0.02,-0.1704,819661.56,957547.463,-0.0017035775127768,12.53,11.6,12.065,0.10999999999999943,0.19049999999999995,12.0835,12.464500000000001,11.7025,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0017035775127768327,-0.03248777878878939,-0.007620660457239303
000001.SZ,2025-09-08,11.71,11.78,11.67,11.7,11.72,-0.02,-0.1706,924431.04,1083054.608,-0.0017064846416383,12.53,11.6,12.065,0.10999999999999943,0.1884999999999999,12.0535,12.430499999999999,11.6765,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0017064846416383617,-0.03248777878878939,-0.009314140558848272
000001.SZ,2025-09-09,11.71,11.78,11.68,11.75,11.7,0.05,0.4274,860539.17,1009279.729,0.0042735042735042,12.53,11.6,12.065,0.09999999999999964,0.1884999999999999,12.0245,12.401499999999999,11.6475,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.004273504273504258,-0.03248777878878939,-0.005080440304826239
000001.SZ,2025-09-10,11.74,11.79,11.71,11.77,11.75,0.02,0.1702,792668.39,932170.201,0.0017021276595743,12.53,11.6,12.065,0.0799999999999983,0.1839999999999998,12.0,12.368,11.632,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0017021276595743373,-0.03248777878878939,-0.003386960203217604
000001.SZ,2025-09-11,11.77,11.85,11.71,11.85,11.77,0.08,0.6797,963931.63,1134234.367,0.0067969413763806,12.53,11.6,12.065,0.1399999999999988,0.18349999999999972,11.9825,12.349499999999999,11.6155,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.00679694137638065,-0.03248777878878939,0.003386960203217715
000001.SZ,2025-09-12,11.83,11.88,11.7,11.72,11.85,-0.13,-1.097,940385.1,1107449.057,-0.010970464135021,12.53,11.6,12.065,0.1800000000000015,0.17799999999999977,11.9645,12.3205,11.6085,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.010970464135021007,-0.03248777878878939,-0.007620660457239414
000001.SZ,2025-09-15,11.7,11.72,11.63,11.65,11.72,-0.07,-0.5973,840386.56,980347.617,-0.0059726962457338,12.53,11.6,12.065,0.08999999999999986,0.1764999999999997,11.943000000000001,12.296000000000001,11.590000000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.005972696245733822,-0.03248777878878939,-0.013547840812870304
000001.SZ,2025-09-16,11.66,11.71,11.61,11.64,11.65,-0.01,-0.0858,708048.49,825169.464,-0.0008583690987123,12.53,11.6,12.065,0.10000000000000142,0.1764999999999998,11.922,12.275,11.569,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0008583690987123971,-0.03248777878878939,-0.014394580863674622
000001.SZ,2025-09-17,11.64,11.67,11.58,11.64,11.64,0.0,0.0,771128.93,896750.27,0.0,12.53,11.58,12.055,0.08999999999999986,0.17399999999999985,11.9005,12.248499999999998,11.5525,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0,-0.03248777878878939,-0.014394580863674622
000001.SZ,2025-09-18,11.65,11.66,11.38,11.41,11.64,-0.23,-1.9759,1386160.4,1594827.2,-0.0197594501718213,12.53,11.38,11.955,0.27999999999999936,0.1799999999999998,11.8635,12.2235,11.5035,-1,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.019759450171821347,-0.03248777878878939,-0.03386960203217593
000001.SZ,2025-09-19,11.41,11.51,11.37,11.45,11.41,0.04,0.3506,834651.23,955004.097,0.0035056967572304,12.53,11.37,11.95,0.14000000000000057,0.17749999999999985,11.833000000000002,12.188000000000002,11.478000000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0035056967572304476,-0.03248777878878939,-0.030482641828958323
000001.SZ,2025-09-22,11.44,11.47,11.37,11.38,11.45,-0.07,-0.6114,596402.32,680158.439,-0.0061135371179038,12.5,11.37,11.934999999999999,0.10000000000000142,0.15899999999999997,11.7795,12.0975,11.461500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006113537117903856,-0.03248777878878939,-0.0364098221845891
000001.SZ,2025-09-23,11.37,11.58,11.32,11.52,11.38,0.14,1.2302,1341430.22,1543271.185,0.0123022847100173,12.36,11.32,11.84,0.2599999999999998,0.162,11.7375,12.0615,11.4135,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.012302284710017375,-0.03248777878878939,-0.024555461473327655
000001.SZ,2025-09-24,11.51,11.62,11.43,11.46,11.52,-0.06,-0.5208,1139583.47,1310214.181,-0.0052083333333332,12.22,11.32,11.77,0.1899999999999995,0.15600000000000006,11.7075,12.019499999999999,11.3955,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.005208333333333259,-0.03248777878878939,-0.029635901778154006
000001.SZ,2025-09-25,11.43,11.47,11.36,11.4,11.46,-0.06,-0.5236,773275.94,881943.148,-0.0052356020942408,12.22,11.32,11.77,0.11000000000000121,0.1530000000000001,11.6735,11.979500000000002,11.3675,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.005235602094240899,-0.03248777878878939,-0.03471634208298047
000001.SZ,2025-09-26,11.39,11.44,11.32,11.4,11.4,0.0,0.0,753238.75,856917.688,0.0,12.05,11.32,11.685,0.11999999999999922,0.14950000000000002,11.641000000000002,11.940000000000001,11.342000000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0,-0.03248777878878939,-0.03471634208298047
000001.SZ,2025-09-29,11.4,11.48,11.27,11.37,11.4,-0.03,-0.2632,1176012.43,1334456.974,-0.0026315789473685,12.01,11.27,11.64,0.21000000000000085,0.15,11.615,11.915000000000001,11.315,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0026315789473685403,-0.03248777878878939,-0.03725656223539375
